datetime,count
2011-01-24 01:00:00,4.742222222222222
2011-01-24 03:00:00,1.4506878306878308
2011-01-24 04:00:00,2.822962962962963
2011-01-24 05:00:00,13.266666666666667
2011-01-24 06:00:00,44.2
2011-01-24 07:00:00,131.86666666666667
2011-01-24 08:00:00,276.5
2011-01-24 09:00:00,187.96666666666667
2011-01-24 10:00:00,72.43333333333334
2011-01-24 11:00:00,67.80555555555556
2011-01-24 12:00:00,75.26666666666667
2011-01-24 13:00:00,66.86666666666666
2011-01-24 14:00:00,59.87962962962963
2011-01-24 15:00:00,66.84791666666666
2011-01-24 16:00:00,84.76666666666667
2011-01-24 17:00:00,182.16666666666666
2011-01-24 18:00:00,177.63333333333333
2011-01-24 19:00:00,105.38333333333334
2011-01-24 20:00:00,64.03333333333333
2011-01-24 21:00:00,49.56666666666667
2011-01-24 22:00:00,28.333333333333332
2011-01-24 23:00:00,27.7
2011-01-25 00:00:00,9.0
2011-01-25 01:00:00,3.391269841269841
2011-01-25 02:00:00,2.6341040635777477
2011-01-25 04:00:00,2.397648277648278
2011-01-25 05:00:00,11.316666666666666
2011-01-25 06:00:00,47.86888888888889
2011-01-25 07:00:00,147.1
2011-01-25 08:00:00,365.96666666666664
2011-01-25 09:00:00,197.1777777777778
2011-01-25 10:00:00,74.67902777777778
2011-01-25 11:00:00,88.36666666666666
2011-01-25 12:00:00,97.76666666666667
2011-01-25 13:00:00,83.4625
2011-01-25 14:00:00,87.83571428571427
2011-01-25 15:00:00,87.21974358974357
2011-01-25 16:00:00,102.38333333333334
2011-01-25 17:00:00,267.6666666666667
2011-01-25 18:00:00,262.56666666666666
2011-01-25 19:00:00,177.7
2011-01-25 20:00:00,94.23333333333333
2011-01-25 21:00:00,80.75
2011-01-25 22:00:00,41.454166666666666
2011-01-25 23:00:00,19.033333333333335
2011-01-26 00:00:00,7.584848484848485
2011-01-26 01:00:00,7.277380952380953
2011-01-26 02:00:00,3.908809523809524
2011-01-26 05:00:00,7.440952380952381
2011-01-26 06:00:00,47.6
2011-01-26 07:00:00,108.76666666666667
2011-01-26 08:00:00,169.13333333333333
2011-01-26 09:00:00,130.63333333333333
2011-01-26 10:00:00,65.02708333333334
2011-01-26 11:00:00,55.03194444444445
2011-01-26 12:00:00,60.175
2011-01-26 13:00:00,68.6
2011-01-26 14:00:00,52.94675925925926
2011-01-26 15:00:00,68.38055555555556
2011-01-26 16:00:00,78.36666666666666
2011-01-26 17:00:00,156.1
2011-01-27 16:00:00,77.1
2011-01-27 17:00:00,170.16666666666666
2011-01-27 18:00:00,167.2
2011-01-27 19:00:00,118.4
2011-01-27 20:00:00,78.63333333333334
2011-01-27 21:00:00,53.665608465608464
2011-01-27 22:00:00,49.03333333333333
2011-01-27 23:00:00,23.666666666666668
2011-01-28 00:00:00,16.223737373737375
2011-01-28 01:00:00,6.402857142857144
2011-01-28 02:00:00,2.837797619047619
2011-01-28 03:00:00,3.1294642857142856
2011-01-28 05:00:00,12.65
2011-01-28 06:00:00,71.2
2011-01-28 07:00:00,124.96666666666667
2011-01-28 08:00:00,261.73333333333335
2011-01-28 09:00:00,198.55833333333334
2011-01-28 10:00:00,72.89535714285714
2011-01-28 11:00:00,52.88035714285714
2011-01-28 12:00:00,61.670833333333334
2011-01-28 13:00:00,64.5
2011-01-28 14:00:00,57.531666666666666
2011-01-28 15:00:00,62.44555555555556
2011-01-28 16:00:00,76.19333333333334
2011-01-28 17:00:00,175.76666666666668
2011-01-28 18:00:00,159.43333333333334
2011-01-28 19:00:00,116.23333333333333
2011-01-28 20:00:00,113.80833333333334
2011-01-28 21:00:00,51.12981481481482
2011-01-28 22:00:00,70.16666666666667
2011-01-28 23:00:00,51.733333333333334
2011-01-29 00:00:00,30.4
2011-01-29 01:00:00,34.31666666666667
2011-01-29 02:00:00,24.044444444444444
2011-01-29 03:00:00,14.726190476190476
2011-01-29 04:00:00,4.452400932400932
2011-01-29 06:00:00,3.966666666666667
2011-01-29 07:00:00,12.466666666666667
2011-01-29 08:00:00,30.066666666666666
2011-01-29 09:00:00,40.53333333333333
2011-01-29 10:00:00,117.1
2011-01-29 11:00:00,92.8
2011-01-29 12:00:00,121.06666666666666
2011-01-29 13:00:00,113.93333333333334
2011-01-29 14:00:00,119.6
2011-01-29 15:00:00,120.05833333333334
2011-01-29 16:00:00,142.86666666666667
2011-01-29 17:00:00,147.83333333333334
2011-01-29 18:00:00,103.96666666666667
2011-01-29 19:00:00,98.63333333333334
2011-01-29 20:00:00,81.6
2011-01-29 21:00:00,62.9
2011-01-29 22:00:00,55.5
2011-01-29 23:00:00,59.833333333333336
2011-01-30 00:00:00,41.766666666666666
2011-01-30 01:00:00,22.933333333333334
2011-01-30 02:00:00,27.633333333333333
2011-01-30 03:00:00,13.40952380952381
2011-01-30 04:00:00,5.994017094017094
2011-01-30 05:00:00,4.144017094017094
2011-01-30 07:00:00,12.133333333333333
2011-01-30 08:00:00,35.1
2011-01-30 09:00:00,41.93333333333333
2011-01-30 10:00:00,106.05555555555557
2011-01-30 11:00:00,140.41388888888886
2011-01-30 12:00:00,211.23035714285712
2011-01-30 13:00:00,161.45416666666668
2011-01-30 14:00:00,98.72083333333333
2011-01-30 15:00:00,140.73035714285712
2011-01-30 16:00:00,148.4970238095238
2011-01-30 17:00:00,142.44
2011-01-30 18:00:00,107.23333333333333
2011-01-30 19:00:00,121.53333333333333
2011-01-30 20:00:00,108.9
2011-01-30 21:00:00,84.66666666666667
2011-01-30 22:00:00,68.53333333333333
2011-01-30 23:00:00,28.166666666666668
2011-01-31 00:00:00,17.3
2011-01-31 01:00:00,6.285087719298246
2011-01-31 02:00:00,3.699973544973545
2011-01-31 03:00:00,3.118306878306878
2011-01-31 04:00:00,3.0240740740740737
2011-01-31 05:00:00,8.76
2011-01-31 06:00:00,44.75555555555556
2011-01-31 07:00:00,132.86666666666667
2011-01-31 08:00:00,245.63333333333333
2011-01-31 09:00:00,118.0
2011-01-31 10:00:00,48.438657407407405
2011-01-31 11:00:00,53.79976851851852
2011-01-31 12:00:00,65.84924242424242
2011-01-31 13:00:00,66.83333333333333
2011-01-31 14:00:00,62.78438131313132
2011-01-31 15:00:00,58.12569444444445
2011-01-31 16:00:00,78.36666666666666
2011-01-31 17:00:00,186.86666666666667
2011-01-31 18:00:00,170.56666666666666
2011-01-31 19:00:00,160.4777777777778
2011-01-31 20:00:00,54.166666666666664
2011-01-31 21:00:00,30.65
2011-01-31 22:00:00,37.9
2011-01-31 23:00:00,28.866666666666667
2011-02-20 00:00:00,43.36666666666667
2011-02-20 01:00:00,41.93333333333333
2011-02-20 02:00:00,32.333333333333336
2011-02-20 03:00:00,12.633333333333333
2011-02-20 04:00:00,2.775
2011-02-20 06:00:00,5.033333333333333
2011-02-20 07:00:00,16.633333333333333
2011-02-20 08:00:00,35.56666666666667
2011-02-20 09:00:00,67.14166666666667
2011-02-20 10:00:00,169.66666666666666
2011-02-20 11:00:00,220.2095238095238
2011-02-20 12:00:00,252.02896825396826
2011-02-20 13:00:00,177.66619047619048
2011-02-20 14:00:00,174.99433862433864
2011-02-20 15:00:00,193.63966565349543
2011-02-20 16:00:00,207.87767195767194
2011-02-20 17:00:00,214.63333333333333
2011-02-20 18:00:00,156.53333333333333
2011-02-20 19:00:00,189.23333333333332
2011-02-20 20:00:00,160.9
2011-02-20 21:00:00,138.9
2011-02-20 22:00:00,99.2
2011-02-20 23:00:00,45.43333333333333
2011-02-21 00:00:00,59.13333333333333
2011-02-21 01:00:00,29.9
2011-02-21 02:00:00,17.333333333333332
2011-02-21 03:00:00,6.9
2011-02-21 04:00:00,5.1
2011-02-21 05:00:00,21.066666666666666
2011-02-21 06:00:00,57.6
2011-02-21 07:00:00,141.34761904761905
2011-02-21 08:00:00,135.2
2011-02-21 09:00:00,169.0111111111111
2011-02-21 10:00:00,165.36666666666667
2011-02-21 11:00:00,157.2626551226551
2011-02-21 12:00:00,223.3984126984127
2011-02-21 13:00:00,95.16666666666667
2011-02-21 14:00:00,185.73684210526318
2011-02-21 15:00:00,143.8701754385965
2011-02-21 16:00:00,158.0
2011-02-21 17:00:00,167.43333333333334
2011-02-21 18:00:00,131.3
2011-02-21 19:00:00,120.63333333333334
2011-02-21 20:00:00,81.8
2011-02-21 21:00:00,66.66666666666667
2011-02-21 22:00:00,35.333333333333336
2011-02-21 23:00:00,21.391666666666666
2011-02-22 06:00:00,45.93333333333333
2011-02-22 07:00:00,139.23333333333332
2011-02-22 08:00:00,270.56666666666666
2011-02-22 09:00:00,124.43333333333334
2011-02-22 10:00:00,59.7
2011-02-22 11:00:00,63.511111111111106
2011-02-22 12:00:00,62.027272727272724
2011-02-22 13:00:00,77.60952380952381
2011-02-22 14:00:00,54.64953463203463
2011-02-22 15:00:00,60.259722222222216
2011-02-22 16:00:00,73.84285714285714
2011-02-22 17:00:00,164.7
2011-02-22 18:00:00,151.66666666666666
2011-02-22 19:00:00,112.56666666666666
2011-02-22 20:00:00,87.2
2011-02-22 21:00:00,62.08223304473304
2011-02-22 22:00:00,37.55555555555556
2011-02-22 23:00:00,21.9
2011-02-23 00:00:00,12.418181818181818
2011-02-23 01:00:00,5.918333333333333
2011-02-23 02:00:00,1.9014852472089314
2011-02-23 03:00:00,1.460891812865497
2011-02-23 05:00:00,5.825
2011-02-23 06:00:00,30.866666666666667
2011-02-23 07:00:00,107.6
2011-02-23 08:00:00,195.23333333333332
2011-02-23 09:00:00,181.775
2011-02-23 10:00:00,59.57037037037037
2011-02-23 11:00:00,78.56666666666666
2011-02-23 12:00:00,115.33333333333333
2011-02-23 13:00:00,136.38333333333333
2011-02-23 14:00:00,141.97914745278877
2011-02-23 15:00:00,111.66944444444445
2011-02-23 16:00:00,193.83333333333334
2011-02-23 17:00:00,301.53333333333336
2011-02-23 18:00:00,255.03333333333333
2011-02-23 19:00:00,159.63333333333333
2011-02-23 20:00:00,96.61851851851853
2011-02-23 21:00:00,79.93333333333334
2011-02-23 22:00:00,69.06666666666666
2011-02-23 23:00:00,34.56666666666667
2011-02-24 00:00:00,14.1
2011-02-24 01:00:00,7.141754385964912
2011-02-24 02:00:00,2.593452380952381
2011-02-24 03:00:00,2.1662337662337663
2011-02-24 05:00:00,14.525
2011-02-24 06:00:00,66.35
2011-02-24 07:00:00,230.46666666666667
2011-02-24 08:00:00,424.26666666666665
2011-02-24 09:00:00,160.73333333333332
2011-02-24 10:00:00,99.13685897435897
2011-02-24 11:00:00,161.0097222222222
2011-02-24 12:00:00,167.54722222222225
2011-02-24 13:00:00,174.9509259259259
2011-02-24 14:00:00,162.0611111111111
2011-02-24 15:00:00,84.56666666666666
2011-02-24 16:00:00,93.1
2011-02-24 17:00:00,323.1
2011-02-24 18:00:00,336.6666666666667
2011-02-24 19:00:00,72.6
2011-02-24 20:00:00,184.53333333333333
2011-02-24 21:00:00,164.5
2011-02-24 22:00:00,54.1
2011-02-24 23:00:00,67.23333333333333
2011-02-25 00:00:00,36.63333333333333
2011-02-25 01:00:00,15.366666666666667
2011-02-25 02:00:00,8.566666666666666
2011-02-25 03:00:00,3.433333333333333
2011-02-25 05:00:00,11.2
2011-02-25 06:00:00,78.96666666666667
2011-02-25 07:00:00,131.025
2011-02-25 08:00:00,323.03333333333336
2011-02-25 09:00:00,79.36666666666666
2011-02-25 10:00:00,80.76666666666667
2011-02-25 11:00:00,143.56666666666666
2011-02-25 12:00:00,115.56666666666666
2011-02-25 13:00:00,115.16666666666667
2011-02-25 14:00:00,126.04444444444444
2011-02-25 15:00:00,170.29444444444445
2011-02-25 16:00:00,181.18333333333334
2011-02-25 17:00:00,256.53333333333336
2011-02-25 18:00:00,237.46666666666667
2011-02-25 19:00:00,126.5986111111111
2011-02-25 20:00:00,120.6
2011-02-25 21:00:00,98.93333333333334
2011-02-25 22:00:00,92.43333333333334
2011-02-25 23:00:00,53.166666666666664
2011-02-26 00:00:00,43.46666666666667
2011-02-26 01:00:00,34.5
2011-02-26 02:00:00,26.25
2011-02-26 03:00:00,14.15952380952381
2011-02-26 04:00:00,5.295454545454546
2011-02-26 05:00:00,3.998787878787879
2011-02-26 06:00:00,5.2
2011-02-26 07:00:00,16.066666666666666
2011-02-26 08:00:00,67.93333333333334
2011-02-26 09:00:00,119.5
2011-02-26 10:00:00,197.1888888888889
2011-02-26 11:00:00,240.50952380952378
2011-02-26 12:00:00,268.13174603174605
2011-02-26 13:00:00,248.70350877192985
2011-02-26 14:00:00,197.39874686716792
2011-02-26 15:00:00,195.0849902534113
2011-02-26 16:00:00,183.53684210526313
2011-02-26 17:00:00,242.73333333333332
2011-02-26 18:00:00,167.26666666666668
2011-02-26 19:00:00,98.60634920634922
2011-02-26 20:00:00,123.4
2011-02-26 21:00:00,75.84166666666667
2011-02-26 22:00:00,70.86666666666666
2011-02-26 23:00:00,46.13333333333333
2011-02-27 00:00:00,43.5
2011-02-27 01:00:00,50.2
2011-02-27 02:00:00,28.533333333333335
2011-02-27 03:00:00,14.610449735449736
2011-02-27 04:00:00,8.47378787878788
2011-02-27 06:00:00,8.8
2011-02-27 07:00:00,12.766666666666667
2011-02-27 08:00:00,55.93333333333333
2011-02-27 09:00:00,67.73333333333333
2011-02-27 10:00:00,166.3968085106383
2011-02-27 11:00:00,188.06285714285713
2011-02-27 12:00:00,265.81666666666666
2011-02-27 13:00:00,224.93333333333334
2011-02-27 14:00:00,281.0
2011-02-27 15:00:00,276.8
2011-02-27 16:00:00,384.92083333333335
2011-02-27 17:00:00,245.26666666666668
2011-02-27 18:00:00,159.9
2011-02-27 19:00:00,167.33333333333334
2011-02-27 20:00:00,148.4801418439716
2011-02-27 21:00:00,127.5
2011-02-27 22:00:00,84.0
2011-02-27 23:00:00,43.63333333333333
2011-02-28 00:00:00,17.066666666666666
2011-02-28 01:00:00,4.9
2011-02-28 03:00:00,2.3333333333333335
2011-02-28 05:00:00,15.9
2011-02-28 06:00:00,61.8
2011-02-28 07:00:00,150.0909090909091
2011-02-28 08:00:00,418.4
2011-02-28 09:00:00,153.2121212121212
2011-02-28 10:00:00,148.0
2011-02-28 11:00:00,128.90601851851852
2011-02-28 12:00:00,145.1700159489633
2011-02-28 13:00:00,102.56666666666666
2011-02-28 14:00:00,84.73333333333333
2011-02-28 15:00:00,91.46666666666667
2011-02-28 16:00:00,109.5
2011-02-28 17:00:00,260.6
2011-02-28 18:00:00,275.2
2011-02-28 19:00:00,89.03333333333333
2011-02-28 20:00:00,84.53333333333333
2011-02-28 21:00:00,114.63333333333334
2011-02-28 22:00:00,71.13333333333334
2011-02-28 23:00:00,33.9
2011-03-20 00:00:00,77.93333333333334
2011-03-20 01:00:00,44.733333333333334
2011-03-20 02:00:00,43.03333333333333
2011-03-20 03:00:00,22.1
2011-03-20 04:00:00,3.725
2011-03-20 05:00:00,3.4916666666666667
2011-03-20 06:00:00,4.6
2011-03-20 07:00:00,20.266666666666666
2011-03-20 08:00:00,56.96666666666667
2011-03-20 09:00:00,114.3888888888889
2011-03-20 10:00:00,113.6
2011-03-20 11:00:00,231.21111111111114
2011-03-20 12:00:00,286.2
2011-03-20 13:00:00,212.62857142857143
2011-03-20 14:00:00,247.66666666666666
2011-03-20 15:00:00,263.58014184397166
2011-03-20 16:00:00,232.76666666666668
2011-03-20 17:00:00,258.53333333333336
2011-03-20 18:00:00,154.66666666666666
2011-03-20 19:00:00,164.61111111111111
2011-03-20 20:00:00,169.7579196217494
2011-03-20 21:00:00,85.31666666666666
2011-03-20 22:00:00,69.0
2011-03-20 23:00:00,25.766666666666666
2011-03-21 00:00:00,11.933333333333334
2011-03-21 01:00:00,7.6
2011-03-21 02:00:00,5.1
2011-03-21 03:00:00,2.933333333333333
2011-03-21 05:00:00,16.7
2011-03-21 06:00:00,41.833333333333336
2011-03-21 07:00:00,149.46666666666667
2011-03-21 08:00:00,518.3666666666667
2011-03-21 09:00:00,211.67474074074073
2011-03-21 10:00:00,142.16666666666666
2011-03-21 11:00:00,146.38611111111112
2011-03-21 12:00:00,185.94151812240048
2011-03-21 13:00:00,207.24131657274245
2011-03-21 14:00:00,204.9461542887254
2011-03-21 15:00:00,202.55848060320926
2011-03-21 16:00:00,229.33333333333334
2011-03-21 17:00:00,437.06666666666666
2011-03-21 18:00:00,548.1333333333333
2011-03-21 19:00:00,498.76666666666665
2011-03-21 20:00:00,313.26088624338627
2011-03-21 21:00:00,211.93333333333334
2011-03-21 22:00:00,132.13333333333333
2011-03-21 23:00:00,71.1
2011-03-22 00:00:00,34.6
2011-03-22 01:00:00,12.983333333333333
2011-03-22 02:00:00,6.733333333333333
2011-03-22 03:00:00,3.4
2011-03-22 04:00:00,5.366666666666666
2011-03-22 05:00:00,23.466666666666665
2011-03-22 06:00:00,95.36666666666666
2011-03-22 07:00:00,221.03852168746286
2011-03-22 08:00:00,555.1666666666666
2011-03-22 09:00:00,196.63696296296294
2011-03-22 10:00:00,130.70833333333334
2011-03-22 11:00:00,219.83557484941818
2011-03-22 12:00:00,234.67273882766176
2011-03-22 13:00:00,235.2687727016402
2011-03-22 14:00:00,212.37136333369315
2011-03-22 15:00:00,246.88638446454186
2011-03-22 16:00:00,311.4388888888889
2011-03-22 17:00:00,583.5
2011-03-22 18:00:00,442.03333333333336
2011-03-22 19:00:00,194.60555555555555
2011-03-22 20:00:00,168.26531986531987
2011-03-22 21:00:00,115.26666666666667
2011-03-22 22:00:00,88.53333333333333
2011-03-22 23:00:00,48.53333333333333
2011-03-23 00:00:00,15.6
2011-03-23 01:00:00,5.666666666666667
2011-03-23 02:00:00,4.966666666666667
2011-03-23 03:00:00,3.2333333333333334
2011-03-23 05:00:00,11.8
2011-03-23 06:00:00,85.56666666666666
2011-03-23 07:00:00,159.85888888888888
2011-03-23 08:00:00,422.6666666666667
2011-03-23 09:00:00,175.44629629629628
2011-03-23 10:00:00,68.08148148148148
2011-03-23 11:00:00,117.61648148148147
2011-03-23 12:00:00,128.72695868945868
2011-03-23 13:00:00,57.46666666666667
2011-03-23 14:00:00,147.11485269360267
2011-03-23 15:00:00,154.7885521885522
2011-03-23 16:00:00,212.0
2011-03-23 17:00:00,367.9
2011-03-23 18:00:00,215.16666666666666
2011-03-23 19:00:00,62.3
2011-03-23 20:00:00,57.733333333333334
2011-03-23 21:00:00,34.987878787878785
2011-03-23 22:00:00,69.9
2011-03-23 23:00:00,53.93333333333333
2011-03-24 00:00:00,18.533333333333335
2011-03-24 01:00:00,5.95952380952381
2011-03-24 02:00:00,5.953333333333333
2011-03-24 03:00:00,3.8666666666666667
2011-03-24 04:00:00,2.480555555555555
2011-03-24 05:00:00,18.746666666666666
2011-03-24 06:00:00,74.15
2011-03-24 07:00:00,197.83333333333334
2011-03-24 08:00:00,297.2
2011-03-24 09:00:00,225.63333333333333
2011-03-24 10:00:00,124.83333333333333
2011-03-24 11:00:00,144.9633333333333
2011-03-24 12:00:00,141.8601851851852
2011-03-24 13:00:00,171.30205128205128
2011-03-24 14:00:00,144.06621082621083
2011-03-24 15:00:00,158.8262108262108
2011-03-24 16:00:00,154.19166666666666
2011-03-24 17:00:00,336.56666666666666
2011-03-24 18:00:00,342.43333333333334
2011-03-24 19:00:00,196.66666666666666
2011-03-24 20:00:00,114.83333333333333
2011-03-24 21:00:00,91.45833333333333
2011-03-24 22:00:00,84.7111111111111
2011-03-24 23:00:00,64.13333333333334
2011-03-25 00:00:00,22.933333333333334
2011-03-25 01:00:00,5.741754385964912
2011-03-25 02:00:00,3.827380952380952
2011-03-25 03:00:00,4.141269841269842
2011-03-25 04:00:00,2.408371212121212
2011-03-25 05:00:00,16.241666666666667
2011-03-25 06:00:00,65.6
2011-03-25 07:00:00,171.43333333333334
2011-03-25 08:00:00,330.23333333333335
2011-03-25 09:00:00,196.33333333333334
2011-03-25 10:00:00,142.06333333333333
2011-03-25 11:00:00,126.54206349206349
2011-03-25 12:00:00,123.36245532245532
2011-03-25 13:00:00,125.2504437229437
2011-03-25 14:00:00,165.9321814550736
2011-03-25 15:00:00,126.72268518518517
2011-03-25 16:00:00,157.1575
2011-03-25 17:00:00,259.3333333333333
2011-03-25 18:00:00,264.8
2011-03-25 19:00:00,143.4722222222222
2011-03-25 20:00:00,100.37916666666666
2011-03-25 21:00:00,75.7
2011-03-25 22:00:00,90.05555555555557
2011-03-25 23:00:00,50.5
2011-03-26 00:00:00,38.03333333333333
2011-03-26 01:00:00,41.06666666666667
2011-03-26 02:00:00,24.583333333333332
2011-03-26 03:00:00,26.85
2011-03-26 04:00:00,4.386666666666667
2011-03-26 05:00:00,4.245
2011-03-26 06:00:00,11.666666666666666
2011-03-26 07:00:00,22.666666666666668
2011-03-26 08:00:00,91.53333333333333
2011-03-26 09:00:00,142.02833333333334
2011-03-26 10:00:00,207.03333333333333
2011-03-26 11:00:00,188.60972222222225
2011-03-26 12:00:00,216.82083333333333
2011-03-26 13:00:00,208.7626262626263
2011-03-26 14:00:00,218.25768799102136
2011-03-26 15:00:00,178.08379910213245
2011-03-26 16:00:00,222.4888888888889
2011-03-26 17:00:00,243.7
2011-03-26 18:00:00,206.16666666666666
2011-03-26 19:00:00,117.83333333333333
2011-03-26 20:00:00,115.64166666666667
2011-03-26 21:00:00,83.575
2011-03-26 22:00:00,100.0
2011-03-26 23:00:00,61.833333333333336
2011-03-27 00:00:00,44.13333333333333
2011-03-27 01:00:00,50.1
2011-03-27 02:00:00,30.6
2011-03-27 03:00:00,34.93333333333333
2011-03-27 04:00:00,5.311111111111112
2011-03-27 06:00:00,9.166666666666666
2011-03-27 07:00:00,18.666666666666668
2011-03-27 08:00:00,59.06666666666667
2011-03-27 09:00:00,96.15333333333334
2011-03-27 10:00:00,89.3
2011-03-27 11:00:00,148.61851851851853
2011-03-27 12:00:00,230.94
2011-03-27 13:00:00,221.07083333333333
2011-03-27 14:00:00,182.02222222222224
2011-03-27 15:00:00,196.55333333333334
2011-03-27 16:00:00,289.4259259259259
2011-03-27 17:00:00,225.47333333333333
2011-03-27 18:00:00,160.26666666666668
2011-03-27 19:00:00,129.87083333333334
2011-03-27 20:00:00,88.21666666666667
2011-03-27 21:00:00,58.166666666666664
2011-03-27 22:00:00,83.97333333333333
2011-03-27 23:00:00,36.233333333333334
2011-03-28 00:00:00,11.859848484848486
2011-03-28 01:00:00,5.7950877192982455
2011-03-28 02:00:00,3.9034722222222222
2011-03-28 03:00:00,2.649305555555556
2011-03-28 05:00:00,17.401666666666664
2011-03-28 06:00:00,58.833333333333336
2011-03-28 07:00:00,172.26666666666668
2011-03-28 08:00:00,377.0
2011-03-28 09:00:00,184.8
2011-03-28 10:00:00,88.3
2011-03-28 11:00:00,99.2138888888889
2011-03-28 12:00:00,141.38888888888886
2011-03-28 13:00:00,146.81787749287747
2011-03-28 14:00:00,148.64150326797383
2011-03-28 15:00:00,144.63508547008544
2011-03-28 16:00:00,204.52333333333334
2011-03-28 17:00:00,317.8
2011-03-28 18:00:00,311.2
2011-03-28 19:00:00,164.54444444444445
2011-03-28 20:00:00,130.45865079365078
2011-03-28 21:00:00,115.9
2011-03-28 22:00:00,58.4
2011-03-28 23:00:00,39.13333333333333
2011-03-29 00:00:00,10.966666666666667
2011-03-29 01:00:00,3.135087719298246
2011-03-29 02:00:00,3.8732142857142855
2011-03-29 03:00:00,3.557936507936508
2011-03-29 04:00:00,2.609027777777778
2011-03-29 05:00:00,12.45595238095238
2011-03-29 06:00:00,52.06666666666667
2011-03-29 07:00:00,156.76666666666668
2011-03-29 08:00:00,408.26666666666665
2011-03-29 09:00:00,212.96666666666667
2011-03-29 10:00:00,139.90317460317462
2011-03-29 11:00:00,100.5
2011-03-29 12:00:00,152.18511437908498
2011-03-29 13:00:00,144.73907129363013
2011-03-29 14:00:00,161.78224953786227
2011-03-29 15:00:00,173.03629149062002
2011-03-29 16:00:00,224.13555555555556
2011-03-29 17:00:00,401.6
2011-03-29 18:00:00,299.3
2011-03-29 19:00:00,193.1322222222222
2011-03-29 20:00:00,187.59930555555553
2011-03-29 21:00:00,148.6
